,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
0,鲜椰青,136.93333333333342,65.0206%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,0.0,210.60000000000002,2020-02-20 11:09:22,1,999
1,鲜椰青,136.93333333333342,65.0206%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,0.0,210.60000000000002,2020-02-20 11:09:22,1,999
2,流心柿礼盒1kg,136.93333333333342,65.0206%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,0.0,210.60000000000002,2020-02-20 11:09:22,1,999
3,鲜椰青,129.55333333333346,77.4748%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,1.0,167.22000000000006,2020-02-20 11:09:22,1,999
4,鲜椰青,129.55333333333346,77.4748%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,1.0,167.22000000000006,2020-02-20 11:09:22,1,999
5,散装草莓,129.55333333333346,77.4748%,41.8182%,33.8,13.800000000000004,0.881656804733728,29.800000000000004,1.0,167.22000000000006,2020-02-20 11:09:22,1,999
6,鲜椰青,128.73111111111126,74.5749%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,2.0,172.62000000000006,2020-02-20 11:09:22,1,999
7,鲜椰青,128.73111111111126,74.5749%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,2.0,172.62000000000006,2020-02-20 11:09:22,1,999
8,白玉指青提,128.73111111111126,74.5749%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,2.0,172.62000000000006,2020-02-20 11:09:22,1,999
9,甄选红提,124.35821138211394,78.5983%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,3.0,158.22000000000003,2020-02-20 11:09:22,1,999
10,鲜椰青,124.35821138211394,78.5983%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,3.0,158.22000000000003,2020-02-20 11:09:22,1,999
11,鲜椰青,124.35821138211394,78.5983%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,3.0,158.22000000000003,2020-02-20 11:09:22,1,999
12,皇冠蜜梨,118.92433333333344,83.1110%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,4.0,143.09100000000007,2020-02-20 11:09:22,1,999
13,鲜椰青,118.92433333333344,83.1110%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,4.0,143.09100000000007,2020-02-20 11:09:22,1,999
14,鲜椰青,118.92433333333344,83.1110%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,4.0,143.09100000000007,2020-02-20 11:09:22,1,999
15,鲜椰青,118.73333333333346,84.5679%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,5.0,140.40000000000006,2020-02-20 11:09:22,1,999
16,鲜椰青,118.73333333333346,84.5679%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,5.0,140.40000000000006,2020-02-20 11:09:22,1,999
17,春见,115.32289333333344,80.0911%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,6.0,143.98956000000007,2020-02-20 11:09:22,1,999
18,鲜椰青,115.32289333333344,80.0911%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,6.0,143.98956000000007,2020-02-20 11:09:22,1,999
19,鲜椰青,115.32289333333344,80.0911%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,6.0,143.98956000000007,2020-02-20 11:09:22,1,999
20,水嫩娘娘礼盒,110.8554,41.8946%,45.3125%,128.0,58.0,0.921875,118.0,7.0,264.6054,2020-02-20 11:09:22,1,999
21,水嫩娘娘礼盒,110.8554,41.8946%,45.3125%,128.0,58.0,0.921875,118.0,7.0,264.6054,2020-02-20 11:09:22,1,999
22,澳洲水蜜桃,110.8554,41.8946%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,7.0,264.6054,2020-02-20 11:09:22,1,999
23,白玉指青提,102.39777777777782,41.8599%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,8.0,244.62,2020-02-20 11:09:22,1,999
24,水嫩娘娘礼盒,102.39777777777782,41.8599%,45.3125%,128.0,58.0,0.921875,118.0,8.0,244.62,2020-02-20 11:09:22,1,999
25,水嫩娘娘礼盒,102.39777777777782,41.8599%,45.3125%,128.0,58.0,0.921875,118.0,8.0,244.62,2020-02-20 11:09:22,1,999
26,水嫩娘娘礼盒,98.6934,43.6323%,45.3125%,128.0,58.0,0.921875,118.0,9.0,226.1934,2020-02-20 11:09:22,1,999
27,水嫩娘娘礼盒,98.6934,43.6323%,45.3125%,128.0,58.0,0.921875,118.0,9.0,226.1934,2020-02-20 11:09:22,1,999
28,百香果（盒）,98.6934,43.6323%,52.1733%,15.8,7.8260000000000005,0.97,15.326,9.0,226.1934,2020-02-20 11:09:22,1,999
29,水嫩娘娘礼盒,96.67440000000002,43.2404%,45.3125%,128.0,58.0,0.921875,118.0,10.0,223.5744,2020-02-20 11:09:22,1,999
30,水嫩娘娘礼盒,96.67440000000002,43.2404%,45.3125%,128.0,58.0,0.921875,118.0,10.0,223.5744,2020-02-20 11:09:22,1,999
31,台湾凤梨,96.67440000000002,43.2404%,45.9667%,12.8,5.516,0.97,12.416,10.0,223.5744,2020-02-20 11:09:22,1,999
